idProducto,fecha,precio
13,19/02/2021,$629.00
40,16/03/2022,$206.00
78,13/03/2021,$797.00
29,16/03/2022,$377.00
50,18/10/2022,$620.00
3,18/07/2022,"$2,067.00"
63,13/06/2022,$188.00
100,26/02/2021,$117.00
10,06/07/2021,$771.00
84,23/08/2022,$140.00
98,07/02/2021,$305.00
5,04/01/2021,$601.00
96,07/05/2022,$274.00
19,11/07/2022,$438.00
11,04/06/2021,$683.00
37,12/09/2021,$195.00
96,10/09/2021,$653.00
32,11/05/2022,$796.00
76,20/06/2021,$259.00
38,29/03/2022,$166.00
70,07/05/2021,$224.00
39,04/12/2021,$286.00
38,18/01/2021,$736.00
59,31/08/2021,"$1,384.00"
67,27/03/2021,$222.00
81,06/07/2022,$400.00
24,26/08/2021,$397.00
58,28/08/2021,"$1,600.00"
92,30/11/2021,"$1,529.00"
26,24/02/2021,"$1,606.00"
